Estimator,parameters,best_params,Scaler,Sampler,Clusterer,0_precision,0_recall,0_f1-score,1_precision,1_recall,1_f1-score,macro_avg_precision,macro_avg_recall,macro_avg_f1-score,weighted_avg_precision,weighted_avg_recall,weighted_avg_f1-score,accuracy
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 5},StandardScaler,OverSampler,KMeans,0.9629629629629629,0.8715083798882681,0.9149560117302051,0.39473684210526316,0.7142857142857143,0.5084745762711864,0.678849902534113,0.7928970470869912,0.7117152940006958,0.9032992202729043,0.855,0.8722754610070083,0.855
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 3},StandardScaler,OverSampler,passthrough,0.9542857142857143,0.9329608938547486,0.943502824858757,0.52,0.6190476190476191,0.5652173913043478,0.7371428571428571,0.7760042564511838,0.7543601080815524,0.9086857142857143,0.9,0.9037828543355441,0.9
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 11},StandardScaler,UnderSampler,KMeans,0.9798657718120806,0.8156424581005587,0.8902439024390245,0.35294117647058826,0.8571428571428571,0.5,0.6664034741413344,0.8363926576217079,0.6951219512195123,0.9140386893012239,0.82,0.8492682926829269,0.82
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 11},StandardScaler,UnderSampler,passthrough,0.9869281045751634,0.8435754189944135,0.9096385542168676,0.40425531914893614,0.9047619047619048,0.5588235294117647,0.6955917118620498,0.8741686618781591,0.7342310418143161,0.9257474621054097,0.85,0.8728029766123317,0.85
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 5},StandardScaler,passtrough,KMeans,0.9361702127659575,0.9832402234636871,0.9591280653950954,0.75,0.42857142857142855,0.5454545454545454,0.8430851063829787,0.7059058260175578,0.7522913054248204,0.9166223404255319,0.925,0.9156923458013378,0.925
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 3},StandardScaler,passtrough,passthrough,0.9301075268817204,0.9664804469273743,0.947945205479452,0.5714285714285714,0.38095238095238093,0.4571428571428571,0.7507680491551458,0.6737164139398777,0.7025440313111546,0.8924462365591397,0.905,0.8964109589041095,0.905
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 3},MinMaxScaler,OverSampler,KMeans,0.92,0.8994413407821229,0.9096045197740114,0.28,0.3333333333333333,0.30434782608695654,0.6000000000000001,0.6163873370577281,0.6069761729304839,0.8528,0.84,0.8460525669368707,0.84
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 3},MinMaxScaler,OverSampler,passthrough,0.9344262295081968,0.9553072625698324,0.9447513812154698,0.5294117647058824,0.42857142857142855,0.4736842105263158,0.7319189971070396,0.6919393455706305,0.7092177958708927,0.8918997107039537,0.9,0.8952893282931086,0.9
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 3},MinMaxScaler,UnderSampler,KMeans,0.9402985074626866,0.7039106145251397,0.805111821086262,0.19696969696969696,0.6190476190476191,0.29885057471264365,0.5686341022161918,0.6614791167863794,0.5519811978994529,0.8622489823609226,0.695,0.751954390217032,0.695
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 7},MinMaxScaler,UnderSampler,passthrough,0.9770992366412213,0.7150837988826816,0.8258064516129032,0.2608695652173913,0.8571428571428571,0.4,0.6189844009293063,0.7861133280127693,0.6129032258064516,0.9018951211417192,0.73,0.7810967741935484,0.73
